0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
0.000000, 2.121320, 2.121320, 0.000000, 0.000000, 0.000000
